"","country","iso2c","iso3c","year","MS.MIL.XPND.GD.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"60","Afghanistan","AF","AFG",1994,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"61","Afghanistan","AF","AFG",1963,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"62","Afghanistan","AF","AFG",1962,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"63","Afghanistan","AF","AFG",1961,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"64","Afghanistan","AF","AFG",1960,NA,"","2024-11-13","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"65","Africa Eastern and Southern","ZH","AFE",2020,1.10276155271469,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"66","Africa Eastern and Southern","ZH","AFE",2021,1.005834982205,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"67","Africa Eastern and Southern","ZH","AFE",1970,2.32053008399811,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"68","Africa Eastern and Southern","ZH","AFE",2019,1.07397677101422,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"69","Africa Eastern and Southern","ZH","AFE",2009,1.91409184148158,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"70","Africa Eastern and Southern","ZH","AFE",1972,2.46561001519773,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"71","Africa Eastern and Southern","ZH","AFE",1971,2.48301905602214,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"72","Africa Eastern and Southern","ZH","AFE",1984,3.97630048924387,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"73","Africa Eastern and Southern","ZH","AFE",1983,3.96865851542054,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"74","Africa Eastern and Southern","ZH","AFE",2018,1.11876116777695,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"75","Africa Eastern and Southern","ZH","AFE",2017,1.27237611032072,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"76","Africa Eastern and Southern","ZH","AFE",2011,1.50108846054968,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"77","Africa Eastern and Southern","ZH","AFE",2010,1.53515394365583,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"78","Africa Eastern and Southern","ZH","AFE",1973,2.63888959474099,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"79","Africa Eastern and Southern","ZH","AFE",2023,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"80","Africa Eastern and Southern","ZH","AFE",2022,1.00007990958629,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"81","Africa Eastern and Southern","ZH","AFE",1985,3.89367362184115,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"82","Africa Eastern and Southern","ZH","AFE",1998,1.82718566747484,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"83","Africa Eastern and Southern","ZH","AFE",1982,3.96838140556133,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"84","Africa Eastern and Southern","ZH","AFE",1981,3.84658695310333,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"85","Africa Eastern and Southern","ZH","AFE",2016,1.27457624379763,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"86","Africa Eastern and Southern","ZH","AFE",2015,1.53519896244988,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"87","Africa Eastern and Southern","ZH","AFE",2013,1.72962681849627,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"88","Africa Eastern and Southern","ZH","AFE",2012,1.53381251061391,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"89","Africa Eastern and Southern","ZH","AFE",1975,3.60341458219836,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"90","Africa Eastern and Southern","ZH","AFE",1974,3.05428693158566,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"91","Africa Eastern and Southern","ZH","AFE",1988,4.37874895186112,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"92","Africa Eastern and Southern","ZH","AFE",1987,4.04650549043719,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"93","Africa Eastern and Southern","ZH","AFE",1986,4.10130549012829,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"94","Africa Eastern and Southern","ZH","AFE",1999,2.27784173480391,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"95","Africa Eastern and Southern","ZH","AFE",1962,2.09189437269344,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"96","Africa Eastern and Southern","ZH","AFE",1997,1.82600823630352,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"97","Africa Eastern and Southern","ZH","AFE",2008,1.92937057288887,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"98","Africa Eastern and Southern","ZH","AFE",1980,3.74455980648906,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"99","Africa Eastern and Southern","ZH","AFE",1979,4.50058001574518,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"100","Africa Eastern and Southern","ZH","AFE",2014,1.75908677004752,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"101","Africa Eastern and Southern","ZH","AFE",1976,4.12778128115597,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"102","Africa Eastern and Southern","ZH","AFE",2003,1.77048593722976,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"103","Africa Eastern and Southern","ZH","AFE",2002,2.02379773712771,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"104","Africa Eastern and Southern","ZH","AFE",2001,1.95973493028092,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"105","Africa Eastern and Southern","ZH","AFE",1989,4.34268962762466,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"106","Africa Eastern and Southern","ZH","AFE",1965,2.48642415562278,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"107","Africa Eastern and Southern","ZH","AFE",2000,2.0031204626262,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"108","Africa Eastern and Southern","ZH","AFE",1964,2.45613657540455,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"109","Africa Eastern and Southern","ZH","AFE",1961,1.53700823708967,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"110","Africa Eastern and Southern","ZH","AFE",1996,1.83123099357956,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"111","Africa Eastern and Southern","ZH","AFE",2007,1.66651434354211,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"112","Africa Eastern and Southern","ZH","AFE",2006,1.70430501088565,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"113","Africa Eastern and Southern","ZH","AFE",1978,4.83655108705772,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"114","Africa Eastern and Southern","ZH","AFE",1977,4.58081445069036,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"115","Africa Eastern and Southern","ZH","AFE",2004,1.86380928297813,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"116","Africa Eastern and Southern","ZH","AFE",1968,2.35497542275287,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"117","Africa Eastern and Southern","ZH","AFE",1967,2.35946678095025,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"118","Africa Eastern and Southern","ZH","AFE",1966,2.50712033405943,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"119","Africa Eastern and Southern","ZH","AFE",1960,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"120","Africa Eastern and Southern","ZH","AFE",1993,3.10174194822194,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"121","Africa Eastern and Southern","ZH","AFE",1992,2.83800818342296,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"122","Africa Eastern and Southern","ZH","AFE",1963,1.8823609644992,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"123","Africa Eastern and Southern","ZH","AFE",2005,1.67598006892357,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"124","Africa Eastern and Southern","ZH","AFE",1994,2.61765807686127,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"125","Africa Eastern and Southern","ZH","AFE",1995,2.13954295744386,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"126","Africa Eastern and Southern","ZH","AFE",1990,4.14827908432327,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"127","Africa Eastern and Southern","ZH","AFE",1991,3.58764370299241,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"128","Africa Eastern and Southern","ZH","AFE",1969,2.39982150827396,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"129","Africa Western and Central","ZI","AFW",1994,0.961757811162774,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"130","Africa Western and Central","ZI","AFW",1995,0.641819991648552,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"131","Africa Western and Central","ZI","AFW",1961,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"132","Africa Western and Central","ZI","AFW",1996,0.538495878327336,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"133","Africa Western and Central","ZI","AFW",1962,1.31535140538826,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"134","Africa Western and Central","ZI","AFW",1967,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"135","Africa Western and Central","ZI","AFW",1964,1.44231649379604,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"136","Africa Western and Central","ZI","AFW",1968,5.39675140630505,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"137","Africa Western and Central","ZI","AFW",2007,0.702778408499537,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"138","Africa Western and Central","ZI","AFW",1965,1.46863572996607,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"139","Africa Western and Central","ZI","AFW",1960,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"140","Africa Western and Central","ZI","AFW",1963,1.31400999489844,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"141","Africa Western and Central","ZI","AFW",2000,0.840603005040939,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"142","Africa Western and Central","ZI","AFW",2006,0.647036023934031,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"143","Africa Western and Central","ZI","AFW",1998,0.646377777452832,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"144","Africa Western and Central","ZI","AFW",1997,0.560893136196614,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"145","Africa Western and Central","ZI","AFW",1969,6.26762519904657,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"146","Africa Western and Central","ZI","AFW",1971,3.10401060501879,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"147","Africa Western and Central","ZI","AFW",1966,1.36761320409383,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"148","Africa Western and Central","ZI","AFW",2009,0.921067616846596,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"149","Africa Western and Central","ZI","AFW",2008,0.82819702645851,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"150","Africa Western and Central","ZI","AFW",1980,2.48896227653133,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"151","Africa Western and Central","ZI","AFW",1979,3.20114408346934,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"152","Africa Western and Central","ZI","AFW",2005,0.681629680086156,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"153","Africa Western and Central","ZI","AFW",2003,0.918267937215571,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"154","Africa Western and Central","ZI","AFW",2002,1.12148608857167,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"155","Africa Western and Central","ZI","AFW",1999,1.00227800650327,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"156","Africa Western and Central","ZI","AFW",1988,1.29056489258419,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"157","Africa Western and Central","ZI","AFW",1987,1.23577400294949,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"158","Africa Western and Central","ZI","AFW",1986,1.51954780566193,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"159","Africa Western and Central","ZI","AFW",1985,1.54902308520114,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"160","Africa Western and Central","ZI","AFW",1970,3.94045737402496,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"161","Africa Western and Central","ZI","AFW",2012,0.714636737061578,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"162","Africa Western and Central","ZI","AFW",2011,0.805988028609479,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"163","Africa Western and Central","ZI","AFW",2010,0.83285014623365,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"164","Africa Western and Central","ZI","AFW",2023,NA,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"165","Africa Western and Central","ZI","AFW",1993,1.2496784632264,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"166","Africa Western and Central","ZI","AFW",2004,0.849750314970298,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"167","Africa Western and Central","ZI","AFW",1992,1.1098242450289,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"168","Africa Western and Central","ZI","AFW",2001,1.04713348497439,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"169","Africa Western and Central","ZI","AFW",1975,5.56163154822357,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"170","Africa Western and Central","ZI","AFW",1974,3.33005560253264,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"171","Africa Western and Central","ZI","AFW",1973,3.7488988916048,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"172","Africa Western and Central","ZI","AFW",1972,3.79430321582245,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"173","Africa Western and Central","ZI","AFW",2014,0.73136252831992,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"174","Africa Western and Central","ZI","AFW",2013,0.767652445545055,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"175","Africa Western and Central","ZI","AFW",1982,2.10650372122374,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"176","Africa Western and Central","ZI","AFW",1981,2.49668625560977,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"177","Africa Western and Central","ZI","AFW",1976,4.30230496269107,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"178","Africa Western and Central","ZI","AFW",2022,0.973349581774907,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"179","Africa Western and Central","ZI","AFW",1978,3.7889221108243,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"180","Africa Western and Central","ZI","AFW",1977,4.27196553435578,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"181","Africa Western and Central","ZI","AFW",2016,0.826473318565721,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"182","Africa Western and Central","ZI","AFW",1991,1.13753280877271,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"183","Africa Western and Central","ZI","AFW",1990,1.15310544680115,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"184","Africa Western and Central","ZI","AFW",1989,1.13392150727541,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"185","Africa Western and Central","ZI","AFW",2021,1.1649514123788,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"186","Africa Western and Central","ZI","AFW",2015,0.677258937251936,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"187","Africa Western and Central","ZI","AFW",1984,1.60064529622029,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"188","Africa Western and Central","ZI","AFW",1983,2.09310642518957,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"189","Africa Western and Central","ZI","AFW",2017,0.822144354377939,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"190","Africa Western and Central","ZI","AFW",2020,0.949689600565108,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"191","Africa Western and Central","ZI","AFW",2019,0.801030346083212,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"192","Africa Western and Central","ZI","AFW",2018,0.8470218063275,"","2024-11-13","Aggregates","","","","Aggregates","Aggregates"
"193","Albania","AL","ALB",1960,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"194","Albania","AL","ALB",2003,1.33684292419802,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"195","Albania","AL","ALB",2002,1.32003449433204,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"196","Albania","AL","ALB",1961,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"197","Albania","AL","ALB",1975,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"198","Albania","AL","ALB",1974,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"199","Albania","AL","ALB",1973,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"200","Albania","AL","ALB",1972,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"201","Albania","AL","ALB",2001,1.30929137475594,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"202","Albania","AL","ALB",2000,1.24636024189216,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"203","Albania","AL","ALB",1999,1.24921009885957,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"204","Albania","AL","ALB",1998,1.23824256064749,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"205","Albania","AL","ALB",1963,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"206","Albania","AL","ALB",1962,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"207","Albania","AL","ALB",2005,1.35000497056322,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"208","Albania","AL","ALB",2004,1.38115794211088,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"209","Albania","AL","ALB",1990,5.8883007196812,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"210","Albania","AL","ALB",1971,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"211","Albania","AL","ALB",1970,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"212","Albania","AL","ALB",1969,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"213","Albania","AL","ALB",1968,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"214","Albania","AL","ALB",1967,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"215","Albania","AL","ALB",1966,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"216","Albania","AL","ALB",1965,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"217","Albania","AL","ALB",1964,NA,"","2024-11-13","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
